Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
10617,500000,Male,Graduate school,Married,55.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,16593,226145,216931,207423,197914,188329,226145,7815,7372,7113,6967,6261,0
28164,210000,Female,Graduate school,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,187191,140417,107768,84505,81796,52453,4700,4500,3100,3016,2000,2000,0
23712,100000,Female,High school,Single,50.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,82397,84027,88734,86369,89994,89681,3004,7500,0,5001,3390,4000,0
11118,200000,Male,University,Married,39.0,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Unknown,Unknown,162,1879,1707,617,620,0,1879,8,617,3,0,0,0
712,360000,Female,Graduate school,Married,30.0,Payment delayed 1 month,Payment delayed 2 months,Payed duly,Unknown,Payed duly,Payed duly,18886,14249,3821,2404,319,0,0,3828,2000,319,0,0,0
1747,250000,Female,University,Married,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,42441,43061,29385,27677,86250,65710,4000,3000,901,63000,2700,2000,0
22281,210000,Female,University,Married,30.0,Payed duly,Payed duly,Unknown,Unknown,Unknown,Unknown,2818,0,0,0,0,0,0,0,0,0,0,0,0
28337,200000,Female,Graduate school,Married,45.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,69288,0,1800,1795,58932,29331,0,1800,2000,60000,29331,0,0
5889,280000,Male,University,Married,41.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3520,3110,3188,4176,10276,9898,3110,3188,4189,10276,9898,1691,0
1886,210000,Male,Graduate school,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,161159,165071,173443,179686,197458,138218,8000,13000,10000,20000,7000,7000,0
23957,50000,Male,University,Single,23.0,Payment delayed 1 month,Unknown,Unknown,Payed duly,Payed duly,Unknown,0,0,0,1000,0,0,0,0,1000,0,0,0,0
23333,150000,Female,Graduate school,Single,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43544,47751,49096,49848,52007,54161,5000,5000,3000,3000,3000,3500,0
12171,370000,Male,University,Single,30.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,25588,1259,1259,3661,4484,24233,2096,1263,3665,4488,24262,11175,1
2841,330000,Male,Graduate school,Single,47.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,240063,242040,160008,160084,159453,159354,9500,5591,5500,6000,6000,6000,0
14551,140000,Female,University,Single,27.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Payment delayed 2 months,107257,104122,104742,107626,114633,116904,0,3842,4626,8933,4300,0,0
26608,50000,Male,University,Single,24.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,999,593,-7,2636,-39,13000,594,0,2643,0,13039,128,0
24992,500000,Male,Graduate school,Married,31.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Payed duly,Unknown,0,0,0,0,881,881,0,0,0,881,0,0,1
12681,80000,Male,University,Married,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,78265,79364,73622,75092,75976,77511,3070,2623,2644,2743,2783,2909,1
990,50000,Female,High school,Married,39.0,Unknown,Unknown,Payment delayed 2 months,Payed duly,Unknown,Unknown,58300,59727,142,29886,30510,31276,7876,161,74354,927,1089,9100,0
15613,120000,Female,University,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,121038,121211,119339,122334,121254,122094,4700,4400,5000,4600,5000,4500,0
6151,50000,Male,High school,Single,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,79681,79989,76394,24873,-2132,28561,3200,2581,1200,2070,31500,1200,0
12497,200000,Male,Graduate school,Single,34.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,156449,162377,174501,155355,129942,118202,10000,15000,0,10000,0,11000,1
848,150000,Male,High school,Married,37.0,Payment delayed 4 months,Payment delayed 4 months,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,151117,153787,150320,147989,143355,143131,6500,0,512,0,4388,4221,1
25042,20000,Male,University,Single,52.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Unknown,13874,14488,16029,15470,0,0,1238,2559,0,0,0,0,0
5817,140000,Female,Graduate school,Single,25.0,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,21593,14021,10084,89223,58280,44593,0,2000,83000,3000,32000,2000,1
9175,240000,Male,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,151127,155421,154926,148681,24105,9770,10000,10000,300,1000,9770,18037,0
16159,110000,Female,University,Single,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,111533,110367,112974,108390,107180,107309,5500,5900,5500,5000,5000,4300,0
1660,50000,Female,High school,Married,55.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,49003,49067,50498,47579,47567,48155,2005,3900,0,2000,1900,1900,0
14682,50000,Male,Graduate school,Single,25.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,44663,48045,47306,49296,47220,49584,4100,400,3000,2,4005,6,0
16098,70000,Female,University,Married,46.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,24036,25035,25930,26206,26477,27404,1700,1600,1000,1000,1500,0,1
11150,150000,Male,Graduate school,Single,23.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1389,7139,813,3028,5264,208,7139,813,3032,5264,208,3538,0
3364,140000,Male,University,Married,28.0,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,6007,7332,7983,3277,2964,4791,7340,7983,0,2964,4800,2353,1
4904,30000,Female,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,25536,26635,27383,29061,28492,29850,1800,1500,2100,0,1800,1000,0
28598,220000,Female,Graduate school,Married,38.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,171784,177468,173233,176859,182393,187446,10000,0,8000,10000,8000,12000,0
13904,50000,Female,Graduate school,Single,26.0,Payment delayed 3 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,27056,27031,28317,28568,27302,28171,700,2062,969,700,1500,1500,1
2774,400000,Female,University,Married,30.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,161226,139481,17939,10315,22728,11493,5000,17939,12845,22728,11493,10703,0
680,110000,Female,University,Others,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26650,20787,20566,21158,22141,22158,1532,2000,783,3000,2000,2000,0
25054,20000,Male,University,Single,49.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,18260,19080,18871,17700,390,1320,1621,1292,1166,390,1320,0,1
24861,330000,Male,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,179935,177959,175259,153562,157072,158516,8000,6000,5600,6000,6000,6000,1
18152,390000,Male,Graduate school,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,8040,7818,8051,-5,1965,3088,7857,8091,0,990,3108,8486,0
28409,80000,Female,High school,Married,34.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3500,9295,2500,3045,1451,6541,9295,2500,3045,1456,6541,0,0
16364,230000,Female,University,Married,34.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,3128,10998,1509,1390,1072,849,10998,1509,1390,0,849,3720,0
25154,70000,Female,University,Single,26.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,71862,73594,71851,68539,49027,48969,3500,0,3100,1900,2000,1865,1
12946,140000,Male,Graduate school,Single,34.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,124640,131032,132065,129307,131154,134470,9900,4700,800,4012,9800,1,1
10765,10000,Male,University,Single,23.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,8206,6828,9694,9888,10094,9762,1134,3000,345,356,425,194,0
2089,90000,Female,Graduate school,Married,41.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,78700,80348,81630,82890,84709,86252,3500,3200,3200,3300,3100,3100,1
27554,40000,Male,University,Married,55.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,-150,-540,-930,-1320,-1710,-2100,0,0,0,0,0,0,1
6123,100000,Female,University,Married,41.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Unknown,390,390,0,944,0,0,780,0,944,0,0,0,0
16692,150000,Male,University,Single,35.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,13059,11526,18301,15858,2744,2144,11526,18305,15861,2744,0,19682,0
1820,120000,Male,Graduate school,Married,54.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,390,390,390,1878,390,930,390,390,1878,0,930,0,1
481,140000,Male,University,Single,26.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,131367,146193,140202,144035,140419,130271,17000,0,11400,550,5300,5400,1
22665,140000,Female,High school,Married,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,136302,127178,78950,80457,41150,-10193,6000,5000,4000,2000,0,71000,0
15874,50000,Female,University,Single,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13517,14536,15694,16431,17056,17581,1550,1700,1300,900,800,800,0
4182,80000,Male,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,49302,35916,25528,26034,26615,28173,1412,1425,931,1000,2000,2000,0
16609,200000,Male,Graduate school,Single,29.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,8099,3432,2249,3367,-33,11202,3447,2261,3377,0,11235,2795,0
3859,20000,Female,Graduate school,Married,32.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,11337,14372,11411,11653,7833,7945,6000,0,744,0,620,0,1
9352,10000,Female,University,Married,37.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,10000,7419,7392,8265,8631,17974,7419,1400,1000,500,500,500,0
25226,80000,Female,University,Single,25.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,26855,28789,31026,31401,31986,32468,2386,2998,1183,1400,1139,0,0
21463,290000,Female,University,Married,29.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,112676,113924,116828,119857,122243,124885,4500,4630,4857,4251,4485,4493,1
25563,480000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,241989,217460,242500,185344,164256,168433,9960,30902,7410,6368,7323,5837,0
12345,50000,Female,University,Married,29.0,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,50136,50044,46543,19359,17850,18203,1000,5,661,770,800,763,1
14907,290000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,172758,176718,181392,173856,172835,176710,8100,9000,6500,7000,6800,7000,0
28413,80000,Female,Graduate school,Married,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,73606,81876,71029,67915,69190,53606,10200,4000,10000,11700,53606,5000,0
5464,150000,Female,High school,Single,25.0,Payment delayed 1 month,Unknown,Unknown,Payed duly,Payed duly,Payed duly,0,0,0,900,0,583,0,0,900,0,583,2000,0
1520,340000,Female,University,Single,36.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,337981,344920,18921,21205,19810,13586,17181,2000,10000,5000,3000,1000,0
9525,150000,Female,Graduate school,Single,26.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Unknown,38052,0,18600,18400,1527,1527,0,18600,0,1527,0,0,0
4820,90000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,88254,89080,89613,89532,90362,94337,4200,4000,3307,3453,6730,0,0
5967,200000,Male,Graduate school,Single,27.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,58725,76287,22869,30268,54466,37127,30229,22946,30684,54589,37208,55031,0
20425,20000,Male,University,Single,24.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,7733,8754,8469,9481,10324,10017,1300,0,1157,1000,0,1210,0
20893,170000,Male,Graduate school,Single,36.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,37830,11160,4336,947,316,3797,11376,4346,947,316,3797,316,0
12240,320000,Female,University,Married,50.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,271305,268368,275804,261312,245234,243238,9703,20303,12,8303,10029,8010,0
12470,60000,Female,Graduate school,Single,27.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,7169,8396,8113,8971,10824,11646,1500,0,1000,2000,1000,1500,0
627,230000,Male,Graduate school,Married,39.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,660,660,660,660,660,660,660,660,660,660,660,660,0
14269,300000,Male,Graduate school,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,87118,56182,60039,52009,32862,3730,1691,10043,1065,164,3748,1132,0
13670,320000,Male,Graduate school,Married,40.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,430,430,430,430,430,430,430,430,430,430,430,430,0
16522,20000,Male,University,Single,23.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,17845,17261,18976,19804,19204,18210,0,2000,1600,0,1150,2000,0
7182,60000,Female,University,Married,30.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,60558,59361,60167,58078,59198,60677,3500,3000,1000,2000,2000,1000,1
11947,360000,Female,Graduate school,Married,42.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,5658,4164,2469,0,5724,7334,4164,2469,0,5724,7334,5221,0
5939,80000,Female,High school,Single,32.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Unknown,Unknown,-137,41873,11047,9258,3100,814,42010,11047,9300,0,0,4032,0
9627,460000,Male,Graduate school,Single,36.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,11469,13749,32838,33203,3129,5945,13766,32871,21000,165,3551,28979,0
9595,500000,Female,University,Married,41.0,Payed duly,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payment delayed 2 months,2503,613,2339,4333,1285,1969,1043,4401,3150,0,1000,498,0
6562,270000,Female,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,150185,141926,135741,126197,118340,110557,4988,7000,5000,5000,5000,5000,0
27540,180000,Male,High school,,65.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,191309,174775,174702,176816,180911,123229,175100,7000,5000,5309,5288,3000,1
17443,30000,Female,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,19707,21022,22080,22810,25772,26360,1650,1700,1400,3355,1146,0,0
16520,20000,Male,University,Single,26.0,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,14962,14438,13921,15276,17019,18099,0,0,1900,3000,1500,0,0
7614,50000,Female,University,Single,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12272,7980,7959,8978,7357,7841,2005,2000,1019,3007,3008,5015,0
10434,180000,Male,University,Married,34.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1341,4185,291,570,2260,1583,4185,291,570,2260,1583,3974,0
8642,400000,Male,Graduate school,Single,46.0,Unknown,Payed duly,Unknown,Unknown,Payed duly,Payed duly,10965,9280,13582,7272,414,10799,9283,7276,7,417,10802,21202,0
16248,170000,Female,University,Married,45.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,133341,133715,130591,138404,138733,137642,6804,6883,11600,5020,1200,4000,0
13327,30000,Male,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,18239,17963,18425,1183,2000,0,2000,3000,300,3000,0,0,0
25981,180000,Female,High school,Single,45.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,76942,77952,80269,66855,67128,67257,4003,5603,3,2504,2511,3021,0
27510,70000,Male,University,Single,62.0,Payment delayed 6 months,Payment delayed 5 months,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,112202,103834,95609,86494,79359,74937,0,0,0,0,2150,2511,0
29050,160000,Female,University,Married,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,86179,83960,61589,58702,56853,56002,4000,3000,2000,2000,3000,5000,0
9718,50000,Female,University,Married,31.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,44970,48101,46993,47940,50903,49794,3855,0,1694,3713,2000,1900,1
18351,20000,Female,University,Single,22.0,Payment delayed 2 months,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,8628,8350,8076,7798,8110,10194,0,0,0,441,2368,0,1
29776,290000,Male,Graduate school,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,277227,279189,265077,241284,102450,104544,10681,15089,8801,7450,4544,4028,0
17901,30000,Male,High school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,11064,10030,9019,7970,1479,1635,1159,1159,1000,1479,1635,780,0
24050,370000,Male,Others,Married,28.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,64268,2868,3788,9424,2468,2468,2868,100332,9456,2468,2468,2468,0
16280,500000,Female,Others,Married,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,33647,482,9034,64346,5988,16890,486,9041,64988,6000,16899,14028,0
3544,30000,Female,Graduate school,Single,25.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
19563,230000,Female,Graduate school,Single,34.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3251,4342,2557,4440,4832,6059,4347,2557,4443,4832,6314,7897,1
19705,100000,Female,University,Married,47.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,6666,6666,0,6270,-396,-396,6666,0,6270,0,0,0,1
14988,70000,Female,Graduate school,Married,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,40466,41805,42520,43378,46664,47341,1994,1709,1567,4000,1600,2000,1
11521,20000,Female,University,Married,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19185,18621,19605,19717,19203,19871,1323,1307,691,705,995,722,0
9692,360000,Male,Graduate school,Single,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1533,-12,2493,-6,1299,-2,24,2505,0,1305,0,0,1
23322,80000,Female,High school,Single,44.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,45412,32091,36633,35749,36353,37115,1900,5400,0,1500,1500,1600,1
11405,400000,Male,University,Married,37.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,7011,9639,8102,8585,12633,20338,10000,8501,9003,13000,20500,11000,0
853,140000,Female,University,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44733,44144,44739,43455,43980,44614,2100,2027,1800,1600,1750,1700,0
5066,350000,Female,High school,Married,49.0,Unknown,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,10658,8598,3816,4223,1414,5941,9004,0,4223,1414,5941,2720,0
